,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
177,"August 17, 1906",00:10,Aleutian Islandssee 1906 Aleutian Islands earthquake,50.6,−178.36,,8.35,Mw,[9]
178,"August 17, 1906",00:40,"Valparaíso, Chilesee 1906 Valparaíso earthquake",−33,−72,"3,882",8.2,Mw >,USGS
179,"November 19, 1906",07:18,"Off the coast of Western Australia, Australia",-22.0,109.0,,7.6,Mw,
180,"January 4, 1907",05:19,"Nias, Simeulue  see 1907 Sumatra earthquake",2.5,95.5,"2,188",8.2–8.4,Mw,[10]
181,"January 14, 1907",03:30,"Kingston, Jamaicasee 1907 Kingston earthquake",17.59,−76.48,"800-1,000",6.5,Mw,USGS
182,"October 21, 1907",04:23,Tajikistan-Uzbekistansee 1907 Qaratog earthquake,38.5,-67.9,"12,000-15,000",7.4,Ms,USGS
183,"October 23, 1907",21:28 local time,"Calabria,  Italysee 1907 Calabria earthquake",38.087,-15.985,167,5.9,Ms,
184,"December 28, 1908",04:20,"Messina & Reggio Calabria, Italy  see 1908 Messina earthquake",38.3,15.6,"82,000",7.1,Mw,USGS
185,"January 23, 1909",02:48,"Borujerd, Iransee 1909 Borujerd earthquake",33.0,53.0,"8,000",7.3,Mw,
186,"June 11, 1909",21:15 local time,"Lambesc, France  see 1909 Provence earthquake",43.64,5.37,46,6.0,"Mw  Highest magnitude earthquake ever recorded in continental France. 250 wounded. 2,000 buildings damaged",[11]
187,"January 3, 1911",23:25,Kazakhstan  see 1911 Kebin earthquake,43.5,77.5,452,7.7,Mw,[12]
188,"February 18, 1911",18:41,Tajikistan  see 1911 Sarez earthquake,38.2,72.8,90,7.4,Ms,[13]
189,"June 7, 1911",11:02 UTC,"Near Michoacán, Mexico see 1911 Michoacán earthquake",17.50,−102.50,45,7.6,Mw,USGS
190,"June 15, 1911",14:26 UTC,"Near Kikai Island, Japan see 1911 Kikai Island earthquake",28.00,130.00,12,8.1,Ms,USGS
191,"July 1, 1911",22:00,"Calaveras Fault, California, United States",37.39,−121.8,,6.5,Mw,[14]
192,"December 16, 1911",19:14 UTC,"Near the Coast of Guerrero, Mexico see 1911 Guerrero earthquake",17.00,−100.50,,7.6,Mw,USGS
193,"May 23, 1912","02:24
UTC","Shan state, Burma
see 1912 Maymyo earthquakes",22.35,96.74,1,7.7-8.0,Ms,[15]
194,"August 9, 1912",03:29 local time,"Mürefte Tekirdağ, Turkey see 1912 Mürefte earthquake",40.75,27.2,216,7.3,Ms,[2][3]
195,"March 15, 1914",20:00,"Honshu, Japansee 1914 Senboku earthquake",-39.50,140.40,94,7.0,Ms,USGS
196,"October 4, 1914",00:07 local time,"Burdur, Turkeysee 1914 Burdur earthquake",37.82,30.27,"2,344",6.9,Ms,[2][3]
197,"January 13, 1915",06:52,"Italy, L'Aquila  see 1915 Avezzano earthquake",42.04,13.44,"32,610",7.5,Ms,[16]
198,"October 3, 1915",06:52,"Pleasant Valley, Nevada, United States  see 1915 Pleasant Valley earthquake",40.5,−117.5,,7.1,"Mw  (Stover and Coffman, 1993)",[17]
199,"January 20, 1917",23:11,"Bali, Indonesia see 1917 Bali earthquake",-8.3,115.0,"1,500",6.6,Ms,[18]
200,"June 26, 1917",05:49 UTC,near Samoa  see 1917 Samoa earthquake,−15.50,−173.00,,8.5,Mw,USGS
201,"December 26, 1917",10:30,Guatemalasee 1917 Guatemala earthquake,,,250,5.6,Mw,USGS
202,"February 18, 1918",06:07,"Guangdong,  Chinasee 1918 Shantou earthquake",-23.54,-117.24,"1,000",7.2,Mw,USGS
203,"June 7, 1918",,"Bundaberg–Rockhampton, Queensland, Australia",-23.5,152.5,,6.0,Ms  Largest known Queensland earthquake,[19][20]
204,"August 15, 1918",12:18 UTC,Celebes Sea  see 1918 Celebes Sea earthquake,5.5,123.0,52,8.3,Mw,[21]
205,"October 11, 1918",14:14,"Puerto Rico, United States  see 1918 San Fermín earthquake",18.47,−67.63,116,7.5,"Ms  (McCann, 1985)",USGS
206,"December 6, 1918",08:41,"Vancouver Island, British Columbia, Canada  see 1918 Vancouver Island earthquake",49.62,−125.92,,7,"ML  (Gutenberg and Richter, 1954: Rogers, 1983)",USGS
207,"January 3, 1920",12:46,"Veracruz,  Puebla, Mexico",,,648,7.8,Mw,
208,"February 20, 1920",11:45,"Gori,  Georgiasee 1920 Gori earthquake",-42.0,44.1,130,6.2,Ms,USGS
209,"September 7, 1920",07:55 local time,"Garfagnana, Lunigiana, Italysee 1920 Garfagnana earthquake",44.183,10.283,171,6.5,ML,[22]
210,"December 17, 1920",06:59,"Mendoza,  Argentinasee 1920 Mendoza earthquake",32.42,68.34,400,6.0,Mw,
211,"December 16, 1920",12:05,"Ningxia–Gansu, Chinasee 1920 Haiyuan earthquake",36.6,105.32,"273,000+[23]",8.6,Ms,USGS
212,"January 31, 1922",13:17,"offshore, Cape Mendocino, California, United States",40.7,−125.55,,7.3,"MGR (Ellsworth, 1990)",USGS
213,"March 10, 1922",11:21,"Parkfield, California, United States",35.9,−120.9,,6.1,"Mw  (Bakun and McEvilly, 1984)",USGS
214,"November 11, 1922",04:32 UTC,"Atacama Region, Chilesee 1922 Vallenar earthquake",−28.5,−70,"1,000",8.5,,USGS
215,"January 22, 1923",09:04,"offshore, Cape Mendocino, California, United States",40.49,−125.32,,7.2,"MGR (Ellsworth, 1990)",USGS
216,"February 3, 1923",,"Kamchatka Peninsula, Soviet Unionsee Kamchatka earthquakes",54,161,,8.5,Mw,USGS
217,"September 1, 1923",02:58,"Kantō region, Japansee 1923 Great Kantō earthquake",35.4,139.08,"143,000",7.9,Mw,USGS
218,"September 13, 1924",16:34 local time,"Horasan,  Erzurum, Turkeysee 1924 Pasinler earthquake",40.0,42.1,60,6.8,MS,[2][3]
219,"February 28, 1925",21:19 local time,"Charlevoix, Quebec, Canadasee 1925 Charlevoix–Kamouraska earthquake",47.76,−69.84,,6.3,"Mw  (Bent, 1992)",USGS
220,"March 16, 1925",14:42,"Dali, Yunnan, Chinasee 1925 Dali earthquake",25.7,100.4,"5,000",7.0,Ms,[24]
221,"June 28, 1925",01:21,"Clarkston Valley, Montana, United States",46.32,−111.52,,6.6,"Mw  (Dosier, 1989)",USGS
222,"June 29, 1925",14:42,"Santa Barbara, California, United Statessee 1925 Santa Barbara earthquake",34.3,−119.8,13,6.8,"Mw  (Stein and Hanks, 1998)",USGS
223,"June 28, 1926",03:23,"West Sumatra, Indoensia
see 1926 Padang Panjang earthquake",-0.629,100.155,354,7.6,ML,
224,"October 22, 1926",12:35,"Monterey Bay, California, United States",36.62,−122.35,,6.1,"MGR  (Ellsworth, 1990)",USGS
225,"October 22, 1926",13:35,"Monterey Bay, California, United States",36.55,−122.18,,6.1,"MGR  (Ellsworth, 1990)",USGS
226,"March 7, 1927",09:27,"Tango Peninsula, northern Kyoto Prefecture, Kinki region, Japansee 1927 Kita Tango earthquake",35.8,134.92,"2,956",7.0,Mw,USGS
227,"May 21, 1927",22:32 UTC,"Gulang, Gansu, Chinasee 1927 Gulang earthquake",37.39,102.31,"40,900",7.6,Mw,USGS
228,"July 11, 1927",15:04 local time,"Dead sea,  Jordansee 1927 Jericho earthquake",-31.92,"35,63",500,6.3,Mw,USGS
229,"November 4, 1927",13:51,"offshore Lompoc, California, United States",34.92,−121.03,,7.1,"Mw  (Stein and Hanks, 1998)",USGS
230,"March 31, 1928",02:29 local time,"İzmir, Turkey",38.5,28.0,50,6.5,Ms  Possible M=6.2 foreshock previous day,[2][3]
231,"May 14, 1928",22:14 UTC,Peru See 1928 Chachapoyas earthquake,−5.26,−78.56,25,7.2,Mw,[25]
232,"December 2, 1928",04:06,"Maule,  Chilesee 1928 Talca earthquake",35.00,72.00,279,7.6,Mw,USGS
233,"May 18, 1929",08:37 local time,"Suşehri, Sivas,  Turkey",40.2,37.9,64,6.1,Ms,[2][3]
234,"June 17, 1929",10:17 local time,"Murchison, South Island, New Zealand see1929 Murchison earthquake",−41.55,172.25,17,7.8,Ms,[26]
235,"November 18, 1929",20:32,"Grand Banks, Newfoundland, Canada  see 1929 Grand Banks earthquake",44.69,−56.01,28,7.3,"Mw  (Bent, 1995)",USGS
236,"July 2, 1930",21:03 UTC,"Near Dhubri, India  see 1930 Dhubri earthquake",25.80,90.20,,7.1,Ms,[27]
237,"May 5, 1930","13:46
UTC","Bago, Burma
see 1930 Bago earthquake",17.86,96.43,558,7.5,Ms,[28]
238,"May 6, 1930",22:34,"Salmas,  Iransee 1930 Salmas earthquake",38.09,44.78,"3,000",7.1,Mw,USGS
239,"July 23, 1930",00:08,"Italy, Irpinia see1930 Irpinia earthquake",41.05,15.367,"1,404",6.6,Ms,[29]
240,"November 25, 1930",19:02 UTC,Japan  see 1930 North Izu earthquake,35.00,139.00,272,7.3,Ms,[30]
241,"December 3, 1930",18:51 UTC,"Phyu, Burma  see 1930 Pyu earthquake",17.97,96.42,36,7.3,Mw,USGS
242,"January 27, 1931",20:09 UTC,Burma see 1931 Myitkyina earthquake,25.67,96.15,,7.6,Mw,USGS
243,"February 3, 1931",10:47 local time,"Napier, New Zealand see 1931 Hawke's Bay earthquake",−39.3,177.0,258,7.7,Mw  Much of city destroyed; 40 km² of seabed raised to become dry land,[31]
244,"March 31, 1931",10:23 local time,"Managua, Nicaragua see 1931 Nicaragua earthquake",12.57,87.45,"2,450",6.1,Mw  City destroyed.,–
245,"April 27, 1931",16:50 UTC,Zangezur Mountains see 1931 Zangezur earthquake,39.2,46.0,"2,890",6.5,Mw,[32]
246,"June 7, 1931",00:25,"offshore, Yorkshire, North Sea, United Kingdom see 1931 Dogger Bank earthquake",54,1.48,,6.1,"ML  (Musson, 1994) largest instrumentally recorded earthquake to have affected the United Kingdom",USGS
247,"August 10, 1931",21:18,"Near Fuyun, Xinjiang, China see 1931 Fuyun earthquake",46.8,89.9,"10,000",8.0,Mw,[33][34][35]
248,"September 25, 1931",05:59 UTC,Sumatrasee 1931 Southwest Sumatra earthquake,-5.18,102.51,,7.3,Mw,USGS
249,"June 3, 1932",10:36,"Jalisco, Mexicosee 1932 Jalisco earthquake",19.5,−104.25,400,8.1,Mw,[36]
250,"June 18, 1932",10:12,"Colima, Mexico",19.5,−103.5,0,7.8,Ms,[37]
251,"June 22, 1932",12:59,"Jalisco, Mexico",19.5,−104.5,75,7.0,Ms,[38][39]
252,"September 26, 1932",19:20,"Greece, Ierissossee 1932 Ierissos earthquake",39.8,23.8,491,7.0,Ms,[40]
253,"December 21, 1932",06:10,"Cedar Mountain, Nevada, United States",38.51,−118.08,,7.2,Mw,USGS
254,"December 25, 1932",10:04,"Gansu, Chinasee 1932 Changma earthquake",39.7,96.7,275,7.6,Ms,[3]
255,"March 2, 1933",17:31,"Off the Pacific coast of Sanriku, Iwate Prefecture, Tōhoku region, Japansee 1933 Sanriku earthquake",39.22,144.62,"2,990",8.4,Mw,USGS
256,"March 11, 1933",01:54,"Long Beach, California, United States  see 1933 Long Beach earthquake",33.6,−118,115,6.4,"Mw  (Hauksson & Gross, 1991)",USGS
257,"August 25, 1933",07:50,"Sichuan, Chinasee 1933 Diexi earthquake",32.01,-103.68,"9,300",7.3,Mw,USGS
258,"November 20, 1933",23:21,"Baffin Bay, Canada",73,−69.98,,7.4,Mw (Stein et al. 1979),USGS
259,"January 15, 1934",08:43,"Bihar, India  see 1934 Nepal–Bihar earthquake",27.55,87.09,"10,700",8.1,"Mw  (Chen and Molnar, 1977)",USGS
260,"June 8, 1934",04:47,"Parkfield, California, United States",35.9,−120.9,,6.1,"Mw  (Bakun and McEvilly, 1984)",USGS
261,"January 4, 1935",16:41 local time,"Erdek, Balıkesir,  Turkey",40.4,27.5,5,6.4,Ms,[2][3]
262,"April 21, 1935",6:02 local time,"Shinchiku–Taichū, Taiwansee1935 Shinchiku-Taichū earthquake",24.30,120.80,"3,276",7.0,Mw,[3]
263,"May 30, 1935",21:32,"Balochistan, Pakistansee 1935 Quetta earthquake",29.5,66.8,"60,000",7.7,Mw >,
264,"November 1, 1935",06:03,"Témiscaming, Quebec, CanadaSee 1935 Timiskaming earthquake.",48.89,−79,,6.2,"Mw  (Bent, 1996)",USGS
265,"December 28, 1935",02:35,"Batu Islands, Sumatra see 1935 Sumatra earthquake",0.0,98.25,,7.7,Mw,[41]
266,"November 2, 1936",20:45 UTC,"Offshore Miyagi, Japansee 1936 Miyagi earthquake",38.2,142.1,,7.2,Ms,[42]
267,"July 22, 1937",17:09,"Salcha, Alaska, United States",64.49,−146.85,,7.3,Ms,USGS
268,"July 26, 1937",03:47 UTC,"Veracruz, Mexicosee 1937 Orizaba earthquake",18.52,−95.88,34,7.3,Ms,[25][43]
269,"January 23, 1938",08:32,"Maui, Hawaii, United States",20.96,−156.18,,6.8,"Ms (Klein and Wright, 2000)",USGS
270,"April 19, 1938",12:59 local time,"Kırşehir,  Turkey",39.1,34.0,160,6.6,Ms,[2][3]
271,"November 10, 1938",20:18,"Shumagin Islands, Alaska, United States",55.33,−158.37,,8.2,Mw,USGS
272,"January 25, 1939",23:32 Local Time,"Chillán, Chile see 1939 Chillán earthquake",−37.000,−70.500,"30,000",7.8,Ms,USGS
273,"September 22, 1939",02:36 local time,"Dikili, İzmir,  Turkey",39.1,26.8,60,6.6,Ms,[2][3]
274,"December 26, 1939",23:57,"Erzincan, Turkey see 1939 Erzincan earthquake",39.77,39.53,"32,700",7.8,Ms,USGS
275,"May 19, 1940",04:36,"Imperial Valley, California, United States see 1940 El Centro earthquake",32.73,−115.5,9,7.1,"Mw  (Ellsworth, 1990)",USGS
276,"November 10, 1940",01:39,"Vrancea, Romaniasee 1940 Vrancea earthquake",45.80,26.70,"1,000",7.7,"Mw  (LT, 2007)",USGS
277,"April 15, 1941",19:09 UTC,"Michoacán, Mexicosee 1941 Colima earthquake",18.85,−102.94,90,7.7,Ms,[44]
278,"April 29, 1941",01:35,"Meeberrie, Western Australia,  Australia",-26.8,116.1,,7.2,ML,[19]
279,"June 26, 1941",17:22,"Andaman and Nicobar islands, Indiasee 1941 Andaman Islands earthquake",-12:50,-92.57,"8,000",8.1,Mw,USGS
280,"December 17, 1941",19:19,"Tainan, Taiwansee 1941 Chungpu earthquake",23.40,120.48,358,6.9,Mw,USGS
281,"August 6, 1942",23:37 UTC,Guatemala see 1942 Guatemala earthquake,13.78,-90.91,38,7.7,Mw,USGS
282,"August 24, 1942",22:50 UTC,Peru see 1942 Peru earthquake,-14.98,-74.92,30,8.2,Mw,USGS
283,"November 15, 1942",19:01 local time,"Bigadiç, Balıkesir,  Turkey",39.2,28.2,16,6.1,Ms,[2][3]
284,"December 20, 1942",14:03,"Erbaa, Tokat, Turkey see 1942 Niksar–Erbaa earthquake",40.87,36.47,"3,000",7.0,Ms,[45]
285,"April 6, 1943",12:07 Local Time,"Ovalle, Chile see 1943 Ovalle earthquake",−30.750,−72.000,12,7.9–8.2,Mw,USGS
286,"June 8 and 9, 1943",20:42 UTC and 03:06 UTC,Sumatra see 1943 Alahan Panjang earthquakes,−1.00,101.00,,7.2 and 7.5,Mw,[25]
287,"June 20, 1943",17:32 local time,"Hendek, Adapazarı,  Turkey",40.6,30.5,336,6.6,Ms,[2][3]
288,"July 23, 1943",14:53 UTC,Central Java see 1943 Central Java earthquake,−9.50,110.00,213,7.0,Mw,[46]
289,"November 26, 1943",00:20 local time,"Ladik, Samsun, Turkey see 1943 Tosya–Ladik earthquake",41.05,33.72,"4,000",7.5,Mw,[45]
290,"January 15, 1944",20:50 GMT-3,"San Juan, Argentina  see 1944 San Juan earthquake",−31.4,−68.4,"8,000-10,000",7.0,"Mw  The 30 second long earthquake destroyed 95% of the city, located 30 km from the epicentre.",[47]
291,"February 1, 1944",03:25,"Gerede, Bolu, Turkey see 1944 Bolu–Gerede earthquake",40.8,32.2,"3,959",7.5,Mw,[48]
292,"October 6, 1944",04:34 local time,"Ayvalık, Balıkesir,  Turkey",39.37,26.53,30,6.8,Ms,[2][3]
293,"December 7, 1944",04:35,"Off the east coast of Kii Peninsula, Wakayama Prefecture, Kinki region, Japanknown as 東南海地震 (Tōnankai Jishin) 1944 Tōnankai earthquake",33.75,136,"1,223",8.1,Mw,USGS
294,"November 27, 1945",21:56,Offshore Pakistansee 1945 Balochistan earthquake,24.5,63.0,"4,000",8.1,Mw  Tsunami from submarine slumping,[49]
295,"April 1, 1946",12:28,"Unimak Island, Alaska, United States  see 1946 Aleutian Islands earthquake",52.75,−163.5,165,7.3,"Ms  (Stover and Coffman, 1993)",USGS
296,"June 23, 1946",17:13,"Vancouver Island, British Columbia, Canadasee 1946 Vancouver Island earthquake",49.75,−124.5,,7.3,"ML (Gutenberg and Richter, 1954: Rogers, 1983)",USGS
297,"September 12, 1946",15:17,"Sagaing Region and Kachin State, Burma
see 1946 Sagaing earthquakes",22.35,96.24,,8.0 & 7.8,Ms,[50][51]
298,"September 15, 1946",,"Launceston, Tasmania, Australia",,,,6.2,Ms,
299,"August 4, 1946",17:51,Dominican Republicsee 1946 Dominican Republic earthquake,19.25,−69,"2,550",8.0,"Ms  (Abe, 1981)",USGS
300,"December 20, 1946",19:19,"Off southern Wakayama Prefecture, Kinki–Shikoku regions, Japansee 1946 Nankaidō earthquake",32.5,134.5,"1,330",8.1,Mw,USGS
301,"July 29, 1947",13:43,"British India, Tibetsee 1947 Assam earthquake",28.50,94.00,,7.3,Mw,[52]
302,"October 16, 1947",02:09,"Fairbanks, Alaska, United States",64.2,−148.3,,7.2,Mw,USGS
303,"January 25, 1948",01:46 PST,"Panay, Philippinessee 1948 Lady Caycay earthquake",10.8,122.295,50,7.8,Mw,USGS
304,"May 25, 1948",07:11,"Litang, Chinasee 1948 Litang earthquake",29.5,100.5,800,7.2,Mw,[30]
305,"June 28, 1948",07:13,"Fukui Prefecture, Japansee 1948 Fukui earthquake",36.16,136.22,"3,769",6.8,Mw,USGS
306,"October 5, 1948",20:12,"Ashgabat, Turkmenistansee 1948 Ashgabat earthquake",37.95,58.32,"110,000",7.3,Mw,USGS
307,"April 13, 1949",19:55,"Olympia, Washington, United Statessee1949 Olympia earthquake",47.1,−122.7,8,7.1,"ML  (Baker and Langston, 1987)",USGS
308,"July 10, 1949",03:53,"Gharm Oblast, Tajikistansee 1949 Khait earthquake",39.2,70.8,"7,200",7.5,Mw,[53]
309,"August 5, 1949",14:05,"Ambato, Ecuadorsee 1949 Ambato earthquake",−1.19,−78.32,"6,000",6.4,Ms,USGS
310,"August 17, 1949",18:44,"Karlıova, Bingöl, Turkey see 1949 Karlıova earthquake",39.54,40.57,450,6.8,Ms,[45]
311,"August 22, 1949",04:01,"Queen Charlotte Islands, British Columbia, Canada see 1949 Queen Charlotte earthquake",53.62,−133.27,0,8.1,"Ms  (Gutenberg and Richter, 1954)",USGS
312,"December 17, 1949",06:53,"Tierra del Fuego, Chile & Argentinasee 1949 Tierra del Fuego earthquake",−54,−68.77,,7.8,ML,[54]
313,"August 15, 1950",14:09,Assam–Tibet  see 1950 Assam–Tibet earthquake,28.5,96.5,"4,800",8.6,Mw,USGS
314,"August 13, 1951",18:36,"Kurşunlu, Çankırı, Turkey see 1951 Kurşunlu earthquake",40.88,32.87,50,6.9,Ms,[45]
315,"August 21, 1951",10:57,"Kona, Hawaii, United States",19.5,−155.95,,6.9,"Ms  (Klein and Wright, 2000)",USGS
316,"July 21, 1952",11:52,"Kern County, California, United States  see 1952 Kern County earthquake",34.95,−119.05,12,7.3,"Mw  (Stein and Hanks, 1998)",USGS
317,"November 4, 1952",16:58,"Kamchatka, Soviet Unionsee 1952 Severo-Kurilsk earthquake",52.76,160.06,"2,336",9.0,Mw,USGS
318,"February 12, 1953",08:15,"Torud, Semnan, Iransee 1953 Torud earthquake",-35.39,54.98,973,6.6,Mw,USGS
319,"March 18, 1953",21:06  local time,"Yenice, Çanakkale, TurkeySee 1953 Yenice–Gönen earthquake",40.02,27.53,"1,070",7.2,Ms,[2][3]
320,"May 6, 1953",17:16 UTC,"Near Concepción, Chile  see 1953 Concepción earthquake",−36.50,−73.00,12,7.6,Ms,[55]
321,"August 8–12, 1953",09:24,"Kefalonia, Greece  see 1953 Ionian earthquake",38.2,20.6,476,6.8,Mw  113 tremors over five days,[56][57]
322,"September 14, 1953",00:27 UTC,Fiji  see 1953 Suva earthquake,−18.25,178.25,8,6.8,Ms,[58]
323,"December 6, 1953",16:18 Local Time,"Calama, Chile",−22.10,−68.70,3,7.4,Mw,
324,"December 12, 1953",17:31 UTC,"Tumbes, Peru  see 1953 Tumbes earthquake",−3.40,−80.60,6,7.5,Mw,
325,"March 29, 1954",06:17,Spain,37.03,−3.51,,7.9,Mw,USGS
326,"July 6, 1954",11:13,"Rainbow Mountain, Nevada, United States",39.42,−118.53,,6.6,"Mw  (Ellsworth, 1990)",USGS
327,"August 24, 1954",05:51,"Stillwater, Nevada, United States",39.58,−118.45,,6.8,"Mw  (Ellsworth, 1990)",USGS
328,"September 9, 1954",01:04,"Chlef, Algeriasee 1954 Chlef earthquake",-36.27,1.59,"1,409",6.7,Mw,USGS
329,"December 16, 1954",11:07,"Fairview Peak, Nevada, United States",39.32,−118.2,,7.1,"Mw  (Ellsworth, 1990)",USGS
330,"December 16, 1954",11:11,"Dixie Valley, Nevada, United States",39.5,−118,,6.8,"Mw  (Ellsworth, 1990)",USGS
331,"July 16, 1955",09:07  local time,"Söke, Aydın,  Turkey",37.55,27.05,23,6.8,Ms,[2][3]
332,"September 12, 1955",06:09  UTC,"Offshore Alexandria, Egyptsee 1955 Alexandria earthquake",32.2,29.6,18,6.3,Ms,[32]
333,"September 23, 1955",15:06 UTC,"Sichuan and Yunnan, Chinasee 1955 Yuzha earthquake",26.60,101.80,728,6.8,Ms,[32]
334,"July 16, 1956",15:07  UTC,"Near Sagaing, Burmasee 1956 Sagaing earthquake",22.08,95.82,,7.1,Mw,USGS
335,"July 21, 1956",21:02 local time,"Gujarat, Indiasee 1956 Anjar earthquake",-23.3,70.0,115,6.3,Mw,USGS
336,"October 24, 1956",14:42  UTC,"West of Masachapa,  Nicaraguasee 1956 Nicaragua earthquake",11.79,−86.46,,7.3,Ms,[59]
337,"March 9, 1957",14:22,"Andreanof Islands, Alaska, United Statessee 1957 Andreanof Islands earthquake",51.56,−175.39,0,8.6,Mw,USGS
338,"April 25, 1957",04:25  local time,"Fethiye, Muğla,  Turkey",36.5,28.6,67,7.1,Mw,[2][3]
339,"May 26, 1957",6:36,"Abant, Bolu, Turkey see 1957 Abant earthquake",40.67,31.00,52,7.1,Ms,[45]
340,"December 4, 1957",03:37,"Govi-Altai Province, Mongoliasee 1957 Mongolia earthquake",45.15,99.21,30,8.1,Mw,USGS
