,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
173,"September 8, 1905",01:43,"Calabria, Italy",38.67,16.07,"557–5,000",7.2,Mw,[3][6][7][8],Italy,1905,7.2,5000.0
174,"January 31, 1906",15:36,Colombia–Ecuador,1,−81.5,"1,000",8.8,Mw,USGS,Ecuador,1906,8.8,1000.0
175,"March 16, 1906",06:43 local time,"Chiayi, Taiwan",23.55,120.45,"1,266",6.8,Ms,,China,1906,6.8,1266.0
176,"April 18, 1906",13:12,"San Francisco, United States (San Andreas fault from Cape Mendocino to San Juan Bautista)",37.75,−122.55,"3,000",7.9,Mw,USGS,United States of America,1906,7.9,3000.0
177,"August 17, 1906",00:10,Aleutian Islands,50.6,−178.36,,8.35,Mw,[9],Papua New Guinea,1906,8.35,
178,"August 17, 1906",00:40,"Valparaíso, Chile",−33,−72,"3,882",8.2,Mw >,USGS,Chile,1906,8.2,3882.0
179,"November 19, 1906",07:18,"Off the coast of Western Australia, Australia",-22.0,109.0,,7.6,Mw,,Australia,1906,7.6,
180,"January 4, 1907",05:19,"Nias, Simeulue",2.5,95.5,"2,188",8.2–8.4,Mw,[10],Indonesia,1907,8.4,2188.0
181,"January 14, 1907",03:30,"Kingston, Jamaica",17.59,−76.48,"800-1,000",6.5,Mw,USGS,Jamaica,1907,6.5,1000.0
182,"October 21, 1907",04:23,Tajikistan-Uzbekistan,38.5,-67.9,"12,000-15,000",7.4,Ms,USGS,Uzbekistan,1907,7.4,15000.0
183,"October 23, 1907",21:28 local time,"Calabria,  Italy",38.087,-15.985,167,5.9,Ms,,Italy,1907,5.9,167.0
184,"December 28, 1908",04:20,"Messina & Reggio Calabria, Italy",38.3,15.6,"82,000",7.1,Mw,USGS,Italy,1908,7.1,82000.0
185,"January 23, 1909",02:48,"Borujerd, Iran",33.0,53.0,"8,000",7.3,Mw,,Iran,1909,7.3,8000.0
186,"June 11, 1909",21:15 local time,"Lambesc, France",43.64,5.37,46,6.0,"Mw  Highest magnitude earthquake ever recorded in continental France. 250 wounded. 2,000 buildings damaged",[11],France,1909,6.0,46.0
187,"January 3, 1911",23:25,Kazakhstan,43.5,77.5,452,7.7,Mw,[12],Kazakhstan,1911,7.7,452.0
188,"February 18, 1911",18:41,Tajikistan,38.2,72.8,90,7.4,Ms,[13],Tajikistan,1911,7.4,90.0
189,"June 7, 1911",11:02 UTC,"Near Michoacán, Mexico",17.50,−102.50,45,7.6,Mw,USGS,Mexico,1911,7.6,45.0
190,"June 15, 1911",14:26 UTC,"Near Kikai Island, Japan",28.00,130.00,12,8.1,Ms,USGS,Japan,1911,8.1,12.0
191,"July 1, 1911",22:00,"Calaveras Fault, California, United States",37.39,−121.8,,6.5,Mw,[14],United States of America,1911,6.5,
192,"December 16, 1911",19:14 UTC,"Near the Coast of Guerrero, Mexico",17.00,−100.50,,7.6,Mw,USGS,Mexico,1911,7.6,
193,"May 23, 1912","02:24
UTC","Shan state, Burma",22.35,96.74,1,7.7-8.0,Ms,[15],Myanmar/Burma,1912,7.7,1.0
194,"August 9, 1912",03:29 local time,"Mürefte Tekirdağ, Turkey",40.75,27.2,216,7.3,Ms,[2][3],Turkey,1912,7.3,216.0
195,"March 15, 1914",20:00,"Honshu, Japan",-39.50,140.40,94,7.0,Ms,USGS,Japan,1914,7.0,94.0
196,"October 4, 1914",00:07 local time,"Burdur, Turkey",37.82,30.27,"2,344",6.9,Ms,[2][3],Turkey,1914,6.9,2344.0
197,"January 13, 1915",06:52,"Italy, L'Aquila",42.04,13.44,"32,610",7.5,Ms,[16],Italy,1915,7.5,32610.0
198,"October 3, 1915",06:52,"Pleasant Valley, Nevada, United States",40.5,−117.5,,7.1,"Mw  (Stover and Coffman, 1993)",[17],United States of America,1915,7.1,
199,"January 20, 1917",23:11,"Bali, Indonesia",-8.3,115.0,"1,500",6.6,Ms,[18],Indonesia,1917,6.6,1500.0
200,"June 26, 1917",05:49 UTC,near Samoa,−15.50,−173.00,,8.5,Mw,USGS,Samoa,1917,8.5,
201,"December 26, 1917",10:30,Guatemala,,,250,5.6,Mw,USGS,Guatemala,1917,5.6,250.0
202,"February 18, 1918",06:07,"Guangdong,  China",-23.54,-117.24,"1,000",7.2,Mw,USGS,China,1918,7.2,1000.0
203,"June 7, 1918",,"Bundaberg–Rockhampton, Queensland, Australia",-23.5,152.5,,6.0,Ms  Largest known Queensland earthquake,[19][20],Australia,1918,6.0,
204,"August 15, 1918",12:18 UTC,Celebes Sea,5.5,123.0,52,8.3,Mw,[21],Philippines,1918,8.3,52.0
205,"October 11, 1918",14:14,"Puerto Rico, United States",18.47,−67.63,116,7.5,"Ms  (McCann, 1985)",USGS,United States of America,1918,7.5,116.0
206,"December 6, 1918",08:41,"Vancouver Island, British Columbia, Canada",49.62,−125.92,,7,"ML  (Gutenberg and Richter, 1954: Rogers, 1983)",USGS,Canada,1918,7.0,
207,"January 3, 1920",12:46,"Veracruz,  Puebla, Mexico",,,648,7.8,Mw,,Mexico,1920,7.8,648.0
208,"February 20, 1920",11:45,"Gori,  Georgia",-42.0,44.1,130,6.2,Ms,USGS,Georgia,1920,6.2,130.0
209,"September 7, 1920",07:55 local time,"Garfagnana, Lunigiana, Italy",44.183,10.283,171,6.5,ML,[22],Italy,1920,6.5,171.0
210,"December 17, 1920",06:59,"Mendoza,  Argentina",32.42,68.34,400,6.0,Mw,,Argentina,1920,6.0,400.0
211,"December 16, 1920",12:05,"Ningxia–Gansu, China",36.6,105.32,"273,000+[23]",8.6,Ms,USGS,China,1920,8.6,273000.0
212,"January 31, 1922",13:17,"offshore, Cape Mendocino, California, United States",40.7,−125.55,,7.3,"MGR (Ellsworth, 1990)",USGS,United States of America,1922,7.3,
213,"March 10, 1922",11:21,"Parkfield, California, United States",35.9,−120.9,,6.1,"Mw  (Bakun and McEvilly, 1984)",USGS,United States of America,1922,6.1,
214,"November 11, 1922",04:32 UTC,"Atacama Region, Chile",−28.5,−70,"1,000",8.5,,USGS,Chile,1922,8.5,1000.0
215,"January 22, 1923",09:04,"offshore, Cape Mendocino, California, United States",40.49,−125.32,,7.2,"MGR (Ellsworth, 1990)",USGS,United States of America,1923,7.2,
216,"February 3, 1923",,"Kamchatka Peninsula, Soviet Union",54,161,,8.5,Mw,USGS,Russia,1923,8.5,
217,"September 1, 1923",02:58,"Kantō region, Japan",35.4,139.08,"143,000",7.9,Mw,USGS,Japan,1923,7.9,143000.0
218,"September 13, 1924",16:34 local time,"Horasan,  Erzurum, Turkey",40.0,42.1,60,6.8,MS,[2][3],Turkey,1924,6.8,60.0
219,"February 28, 1925",21:19 local time,"Charlevoix, Quebec, Canada",47.76,−69.84,,6.3,"Mw  (Bent, 1992)",USGS,Canada,1925,6.3,
220,"March 16, 1925",14:42,"Dali, Yunnan, China",25.7,100.4,"5,000",7.0,Ms,[24],China,1925,7.0,5000.0
221,"June 28, 1925",01:21,"Clarkston Valley, Montana, United States",46.32,−111.52,,6.6,"Mw  (Dosier, 1989)",USGS,United States of America,1925,6.6,
222,"June 29, 1925",14:42,"Santa Barbara, California, United States",34.3,−119.8,13,6.8,"Mw  (Stein and Hanks, 1998)",USGS,United States of America,1925,6.8,13.0
223,"June 28, 1926",03:23,"West Sumatra, Indoensia",-0.629,100.155,354,7.6,ML,,Indonesia,1926,7.6,354.0
224,"October 22, 1926",12:35,"Monterey Bay, California, United States",36.62,−122.35,,6.1,"MGR  (Ellsworth, 1990)",USGS,United States of America,1926,6.1,
225,"October 22, 1926",13:35,"Monterey Bay, California, United States",36.55,−122.18,,6.1,"MGR  (Ellsworth, 1990)",USGS,United States of America,1926,6.1,
226,"March 7, 1927",09:27,"Tango Peninsula, northern Kyoto Prefecture, Kinki region, Japan",35.8,134.92,"2,956",7.0,Mw,USGS,Japan,1927,7.0,2956.0
227,"May 21, 1927",22:32 UTC,"Gulang, Gansu, China",37.39,102.31,"40,900",7.6,Mw,USGS,China,1927,7.6,40900.0
228,"July 11, 1927",15:04 local time,"Dead sea,  Jordan",-31.92,"35,63",500,6.3,Mw,USGS,Jordan,1927,6.3,500.0
229,"November 4, 1927",13:51,"offshore Lompoc, California, United States",34.92,−121.03,,7.1,"Mw  (Stein and Hanks, 1998)",USGS,United States of America,1927,7.1,
230,"March 31, 1928",02:29 local time,"İzmir, Turkey",38.5,28.0,50,6.5,Ms  Possible M=6.2 foreshock previous day,[2][3],Turkey,1928,6.5,50.0
231,"May 14, 1928",22:14 UTC,Peru See 1928 Chachapoyas earthquake,−5.26,−78.56,25,7.2,Mw,[25],Peru,1928,7.2,25.0
232,"December 2, 1928",04:06,"Maule,  Chile",35.00,72.00,279,7.6,Mw,USGS,Chile,1928,7.6,279.0
233,"May 18, 1929",08:37 local time,"Suşehri, Sivas,  Turkey",40.2,37.9,64,6.1,Ms,[2][3],Turkey,1929,6.1,64.0
234,"June 17, 1929",10:17 local time,"Murchison, South Island, New Zealand",−41.55,172.25,17,7.8,Ms,[26],New Zealand,1929,7.8,17.0
235,"November 18, 1929",20:32,"Grand Banks, Newfoundland, Canada",44.69,−56.01,28,7.3,"Mw  (Bent, 1995)",USGS,Canada,1929,7.3,28.0
236,"July 2, 1930",21:03 UTC,"Near Dhubri, India",25.80,90.20,,7.1,Ms,[27],India,1930,7.1,
237,"May 5, 1930","13:46
UTC","Bago, Burma",17.86,96.43,558,7.5,Ms,[28],Myanmar/Burma,1930,7.5,558.0
238,"May 6, 1930",22:34,"Salmas,  Iran",38.09,44.78,"3,000",7.1,Mw,USGS,Iran,1930,7.1,3000.0
239,"July 23, 1930",00:08,"Italy, Irpinia",41.05,15.367,"1,404",6.6,Ms,[29],Italy,1930,6.6,1404.0
240,"November 25, 1930",19:02 UTC,Japan,35.00,139.00,272,7.3,Ms,[30],Japan,1930,7.3,272.0
241,"December 3, 1930",18:51 UTC,"Phyu, Burma",17.97,96.42,36,7.3,Mw,USGS,Myanmar/Burma,1930,7.3,36.0
242,"January 27, 1931",20:09 UTC,Burma/Myanmar,25.67,96.15,,7.6,Mw,USGS,Myanmar/Burma,1931,7.6,
243,"February 3, 1931",10:47 local time,"Napier, New Zealand",−39.3,177.0,258,7.7,Mw  Much of city destroyed; 40 km² of seabed raised to become dry land,[31],New Zealand,1931,7.7,258.0
244,"March 31, 1931",10:23 local time,"Managua, Nicaragua",12.57,87.45,"2,450",6.1,Mw  City destroyed.,–,Nicaragua,1931,6.1,2450.0
245,"April 27, 1931",16:50 UTC,Zangezur Mountains,39.2,46.0,"2,890",6.5,Mw,[32],Armenia,1931,6.5,2890.0
246,"June 7, 1931",00:25,"offshore, Yorkshire, North Sea, United Kingdom",54,1.48,,6.1,"ML  (Musson, 1994) largest instrumentally recorded earthquake to have affected the United Kingdom",USGS,United Kingdom,1931,6.1,
247,"August 10, 1931",21:18,"Near Fuyun, Xinjiang, China",46.8,89.9,"10,000",8.0,Mw,[33][34][35],China,1931,8.0,10000.0
248,"September 25, 1931",05:59 UTC,Sumatra,-5.18,102.51,,7.3,Mw,USGS,Indonesia,1931,7.3,
249,"June 3, 1932",10:36,"Jalisco, Mexico",19.5,−104.25,400,8.1,Mw,[36],Mexico,1932,8.1,400.0
250,"June 18, 1932",10:12,"Colima, Mexico",19.5,−103.5,0,7.8,Ms,[37],Mexico,1932,7.8,0.0
251,"June 22, 1932",12:59,"Jalisco, Mexico",19.5,−104.5,75,7.0,Ms,[38][39],Mexico,1932,7.0,75.0
252,"September 26, 1932",19:20,"Greece, Ierissos",39.8,23.8,491,7.0,Ms,[40],Greece,1932,7.0,491.0
253,"December 21, 1932",06:10,"Cedar Mountain, Nevada, United States",38.51,−118.08,,7.2,Mw,USGS,United States of America,1932,7.2,
254,"December 25, 1932",10:04,"Gansu, China",39.7,96.7,275,7.6,Ms,[3],China,1932,7.6,275.0
255,"March 2, 1933",17:31,"Off the Pacific coast of Sanriku, Iwate Prefecture, Tōhoku region, Japan",39.22,144.62,"2,990",8.4,Mw,USGS,Japan,1933,8.4,2990.0
256,"March 11, 1933",01:54,"Long Beach, California, United States",33.6,−118,115,6.4,"Mw  (Hauksson & Gross, 1991)",USGS,United States of America,1933,6.4,115.0
257,"August 25, 1933",07:50,"Sichuan, China",32.01,-103.68,"9,300",7.3,Mw,USGS,China,1933,7.3,9300.0
258,"November 20, 1933",23:21,"Baffin Bay, Canada",73,−69.98,,7.4,Mw (Stein et al. 1979),USGS,Canada,1933,7.4,
259,"January 15, 1934",08:43,"Bihar, India",27.55,87.09,"10,700",8.1,"Mw  (Chen and Molnar, 1977)",USGS,India,1934,8.1,10700.0
260,"June 8, 1934",04:47,"Parkfield, California, United States",35.9,−120.9,,6.1,"Mw  (Bakun and McEvilly, 1984)",USGS,United States of America,1934,6.1,
261,"January 4, 1935",16:41 local time,"Erdek, Balıkesir,  Turkey",40.4,27.5,5,6.4,Ms,[2][3],Turkey,1935,6.4,5.0
262,"April 21, 1935",6:02 local time,"Shinchiku–Taichū, Taiwan",24.30,120.80,"3,276",7.0,Mw,[3],China,1935,7.0,3276.0
263,"May 30, 1935",21:32,"Balochistan, Pakistan",29.5,66.8,"60,000",7.7,Mw >,,Pakistan,1935,7.7,60000.0
264,"November 1, 1935",06:03,"Témiscaming, Quebec, CanadaSee 1935 Timiskaming earthquake.",48.89,−79,,6.2,"Mw  (Bent, 1996)",USGS,Canada,1935,6.2,
265,"December 28, 1935",02:35,"Batu Islands, Sumatra",0.0,98.25,,7.7,Mw,[41],Indonesia,1935,7.7,
266,"November 2, 1936",20:45 UTC,"Offshore Miyagi, Japan",38.2,142.1,,7.2,Ms,[42],Japan,1936,7.2,
267,"July 22, 1937",17:09,"Salcha, Alaska, United States",64.49,−146.85,,7.3,Ms,USGS,United States of America,1937,7.3,
268,"July 26, 1937",03:47 UTC,"Veracruz, Mexico",18.52,−95.88,34,7.3,Ms,[25][43],Mexico,1937,7.3,34.0
269,"January 23, 1938",08:32,"Maui, Hawaii, United States",20.96,−156.18,,6.8,"Ms (Klein and Wright, 2000)",USGS,United States of America,1938,6.8,
270,"April 19, 1938",12:59 local time,"Kırşehir,  Turkey",39.1,34.0,160,6.6,Ms,[2][3],Turkey,1938,6.6,160.0
271,"November 10, 1938",20:18,"Shumagin Islands, Alaska, United States",55.33,−158.37,,8.2,Mw,USGS,United States of America,1938,8.2,
272,"January 25, 1939",23:32 Local Time,"Chillán, Chile",−37.000,−70.500,"30,000",7.8,Ms,USGS,Chile,1939,7.8,30000.0
273,"September 22, 1939",02:36 local time,"Dikili, İzmir,  Turkey",39.1,26.8,60,6.6,Ms,[2][3],Turkey,1939,6.6,60.0
274,"December 26, 1939",23:57,"Erzincan, Turkey",39.77,39.53,"32,700",7.8,Ms,USGS,Turkey,1939,7.8,32700.0
275,"May 19, 1940",04:36,"Imperial Valley, California, United States",32.73,−115.5,9,7.1,"Mw  (Ellsworth, 1990)",USGS,United States of America,1940,7.1,9.0
276,"November 10, 1940",01:39,"Vrancea, Romania",45.80,26.70,"1,000",7.7,"Mw  (LT, 2007)",USGS,Romania,1940,7.7,1000.0
277,"April 15, 1941",19:09 UTC,"Michoacán, Mexico",18.85,−102.94,90,7.7,Ms,[44],Mexico,1941,7.7,90.0
278,"April 29, 1941",01:35,"Meeberrie, Western Australia,  Australia",-26.8,116.1,,7.2,ML,[19],Australia,1941,7.2,
279,"June 26, 1941",17:22,"Andaman and Nicobar islands, India",-12:50,-92.57,"8,000",8.1,Mw,USGS,India,1941,8.1,8000.0
280,"December 17, 1941",19:19,"Tainan, Taiwan",23.40,120.48,358,6.9,Mw,USGS,China,1941,6.9,358.0
281,"August 6, 1942",23:37 UTC,Guatemala,13.78,-90.91,38,7.7,Mw,USGS,Guatemala,1942,7.7,38.0
282,"August 24, 1942",22:50 UTC,Peru,-14.98,-74.92,30,8.2,Mw,USGS,Peru,1942,8.2,30.0
283,"November 15, 1942",19:01 local time,"Bigadiç, Balıkesir,  Turkey",39.2,28.2,16,6.1,Ms,[2][3],Turkey,1942,6.1,16.0
284,"December 20, 1942",14:03,"Erbaa, Tokat, Turkey",40.87,36.47,"3,000",7.0,Ms,[45],Turkey,1942,7.0,3000.0
285,"April 6, 1943",12:07 Local Time,"Ovalle, Chile",−30.750,−72.000,12,7.9–8.2,Mw,USGS,Chile,1943,8.2,12.0
286,"June 8 and 9, 1943",20:42 UTC and 03:06 UTC,Sumatra,−1.00,101.00,,7.2 and 7.5,Mw,[25],Indonesia,1943,7.5,
287,"June 20, 1943",17:32 local time,"Hendek, Adapazarı,  Turkey",40.6,30.5,336,6.6,Ms,[2][3],Turkey,1943,6.6,336.0
288,"July 23, 1943",14:53 UTC,Central Java,−9.50,110.00,213,7.0,Mw,[46],Indonesia,1943,7.0,213.0
289,"November 26, 1943",00:20 local time,"Ladik, Samsun, Turkey",41.05,33.72,"4,000",7.5,Mw,[45],Turkey,1943,7.5,4000.0
290,"January 15, 1944",20:50 GMT-3,"San Juan, Argentina",−31.4,−68.4,"8,000-10,000",7.0,"Mw  The 30 second long earthquake destroyed 95% of the city, located 30 km from the epicentre.",[47],Argentina,1944,7.0,10000.0
291,"February 1, 1944",03:25,"Gerede, Bolu, Turkey",40.8,32.2,"3,959",7.5,Mw,[48],Turkey,1944,7.5,3959.0
292,"October 6, 1944",04:34 local time,"Ayvalık, Balıkesir,  Turkey",39.37,26.53,30,6.8,Ms,[2][3],Turkey,1944,6.8,30.0
293,"December 7, 1944",04:35,"Off the east coast of Kii Peninsula, Wakayama Prefecture, Kinki region, Japanknown as 東南海地震 (Tōnankai Jishin) 1944 Tōnankai earthquake",33.75,136,"1,223",8.1,Mw,USGS,Japan,1944,8.1,1223.0
294,"November 27, 1945",21:56,Offshore Pakistan,24.5,63.0,"4,000",8.1,Mw  Tsunami from submarine slumping,[49],Pakistan,1945,8.1,4000.0
295,"April 1, 1946",12:28,"Unimak Island, Alaska, United States",52.75,−163.5,165,7.3,"Ms  (Stover and Coffman, 1993)",USGS,United States of America,1946,7.3,165.0
296,"June 23, 1946",17:13,"Vancouver Island, British Columbia, Canada",49.75,−124.5,,7.3,"ML (Gutenberg and Richter, 1954: Rogers, 1983)",USGS,Canada,1946,7.3,
297,"September 12, 1946",15:17,"Sagaing Region and Kachin State, Burma",22.35,96.24,,8.0 & 7.8,Ms,[50][51],Myanmar/Burma,1946,8.0,
298,"September 15, 1946",,"Launceston, Tasmania, Australia",,,,6.2,Ms,,Australia,1946,6.2,
299,"August 4, 1946",17:51,Dominican Republic,19.25,−69,"2,550",8.0,"Ms  (Abe, 1981)",USGS,Dominican Republic,1946,8.0,2550.0
300,"December 20, 1946",19:19,"Off southern Wakayama Prefecture, Kinki–Shikoku regions, Japan",32.5,134.5,"1,330",8.1,Mw,USGS,Japan,1946,8.1,1330.0
301,"July 29, 1947",13:43,"British India, Tibet",28.50,94.00,,7.3,Mw,[52],India,1947,7.3,
302,"October 16, 1947",02:09,"Fairbanks, Alaska, United States",64.2,−148.3,,7.2,Mw,USGS,United States of America,1947,7.2,
303,"January 25, 1948",01:46 PST,"Panay, Philippines",10.8,122.295,50,7.8,Mw,USGS,Philippines,1948,7.8,50.0
304,"May 25, 1948",07:11,"Litang, China",29.5,100.5,800,7.2,Mw,[30],China,1948,7.2,800.0
305,"June 28, 1948",07:13,"Fukui Prefecture, Japan",36.16,136.22,"3,769",6.8,Mw,USGS,Japan,1948,6.8,3769.0
306,"October 5, 1948",20:12,"Ashgabat, Turkmenistan",37.95,58.32,"110,000",7.3,Mw,USGS,Turkmenistan,1948,7.3,110000.0
307,"April 13, 1949",19:55,"Olympia, Washington, United States",47.1,−122.7,8,7.1,"ML  (Baker and Langston, 1987)",USGS,United States of America,1949,7.1,8.0
308,"July 10, 1949",03:53,"Gharm Oblast, Tajikistan",39.2,70.8,"7,200",7.5,Mw,[53],Tajikistan,1949,7.5,7200.0
309,"August 5, 1949",14:05,"Ambato, Ecuador",−1.19,−78.32,"6,000",6.4,Ms,USGS,Ecuador,1949,6.4,6000.0
310,"August 17, 1949",18:44,"Karlıova, Bingöl, Turkey",39.54,40.57,450,6.8,Ms,[45],Turkey,1949,6.8,450.0
311,"August 22, 1949",04:01,"Queen Charlotte Islands, British Columbia, Canada",53.62,−133.27,0,8.1,"Ms  (Gutenberg and Richter, 1954)",USGS,Canada,1949,8.1,0.0
312,"December 17, 1949",06:53,"Tierra del Fuego, Chile & Argentina",−54,−68.77,,7.8,ML,[54],Argentina,1949,7.8,
313,"August 15, 1950",14:09,Assam–Tibet,28.5,96.5,"4,800",8.6,Mw,USGS,India,1950,8.6,4800.0
314,"August 13, 1951",18:36,"Kurşunlu, Çankırı, Turkey",40.88,32.87,50,6.9,Ms,[45],Turkey,1951,6.9,50.0
315,"August 21, 1951",10:57,"Kona, Hawaii, United States",19.5,−155.95,,6.9,"Ms  (Klein and Wright, 2000)",USGS,United States of America,1951,6.9,
316,"July 21, 1952",11:52,"Kern County, California, United States",34.95,−119.05,12,7.3,"Mw  (Stein and Hanks, 1998)",USGS,United States of America,1952,7.3,12.0
317,"November 4, 1952",16:58,"Kamchatka, Soviet Union",52.76,160.06,"2,336",9.0,Mw,USGS,Russia,1952,9.0,2336.0
318,"February 12, 1953",08:15,"Torud, Semnan, Iran",-35.39,54.98,973,6.6,Mw,USGS,Iran,1953,6.6,973.0
319,"March 18, 1953",21:06  local time,"Yenice, Çanakkale, TurkeySee 1953 Yenice–Gönen earthquake",40.02,27.53,"1,070",7.2,Ms,[2][3],Turkey,1953,7.2,1070.0
320,"May 6, 1953",17:16 UTC,"Near Concepción, Chile",−36.50,−73.00,12,7.6,Ms,[55],Chile,1953,7.6,12.0
321,"August 8–12, 1953",09:24,"Kefalonia, Greece",38.2,20.6,476,6.8,Mw  113 tremors over five days,[56][57],Greece,1953,6.8,476.0
322,"September 14, 1953",00:27 UTC,Fiji,−18.25,178.25,8,6.8,Ms,[58],Fiji,1953,6.8,8.0
323,"December 6, 1953",16:18 Local Time,"Calama, Chile",−22.10,−68.70,3,7.4,Mw,,Chile,1953,7.4,3.0
324,"December 12, 1953",17:31 UTC,"Tumbes, Peru",−3.40,−80.60,6,7.5,Mw,,Peru,1953,7.5,6.0
325,"March 29, 1954",06:17,Spain,37.03,−3.51,,7.9,Mw,USGS,Spain,1954,7.9,
326,"July 6, 1954",11:13,"Rainbow Mountain, Nevada, United States",39.42,−118.53,,6.6,"Mw  (Ellsworth, 1990)",USGS,United States of America,1954,6.6,
327,"August 24, 1954",05:51,"Stillwater, Nevada, United States",39.58,−118.45,,6.8,"Mw  (Ellsworth, 1990)",USGS,United States of America,1954,6.8,
328,"September 9, 1954",01:04,"Chlef, Algeria",-36.27,1.59,"1,409",6.7,Mw,USGS,Algeria,1954,6.7,1409.0
329,"December 16, 1954",11:07,"Fairview Peak, Nevada, United States",39.32,−118.2,,7.1,"Mw  (Ellsworth, 1990)",USGS,United States of America,1954,7.1,
330,"December 16, 1954",11:11,"Dixie Valley, Nevada, United States",39.5,−118,,6.8,"Mw  (Ellsworth, 1990)",USGS,United States of America,1954,6.8,
331,"July 16, 1955",09:07  local time,"Söke, Aydın,  Turkey",37.55,27.05,23,6.8,Ms,[2][3],Turkey,1955,6.8,23.0
332,"September 12, 1955",06:09  UTC,"Offshore Alexandria, Egypt",32.2,29.6,18,6.3,Ms,[32],Egypt,1955,6.3,18.0
333,"September 23, 1955",15:06 UTC,"Sichuan and Yunnan, China",26.60,101.80,728,6.8,Ms,[32],China,1955,6.8,728.0
334,"July 16, 1956",15:07  UTC,"Near Sagaing, Burma",22.08,95.82,,7.1,Mw,USGS,Myanmar/Burma,1956,7.1,
335,"July 21, 1956",21:02 local time,"Gujarat, India",-23.3,70.0,115,6.3,Mw,USGS,India,1956,6.3,115.0
336,"October 24, 1956",14:42  UTC,"West of Masachapa,  Nicaragua",11.79,−86.46,,7.3,Ms,[59],Nicaragua,1956,7.3,
337,"March 9, 1957",14:22,"Andreanof Islands, Alaska, United States",51.56,−175.39,0,8.6,Mw,USGS,United States of America,1957,8.6,0.0
338,"April 25, 1957",04:25  local time,"Fethiye, Muğla,  Turkey",36.5,28.6,67,7.1,Mw,[2][3],Turkey,1957,7.1,67.0
