country,date,GDP_PCAP_CD
East Asia & Pacific (IDA & IBRD countries),1961-01-01,81.7776447483589
East Asia & Pacific (IDA & IBRD countries),1960-01-01,92.8243727934169
Euro area,2020-01-01,37968.2581452987
Euro area,2019-01-01,39189.4378399183
Euro area,2018-01-01,40038.1871666259
Euro area,2017-01-01,37062.1403612769
Euro area,2016-01-01,35139.8235851443
Euro area,2015-01-01,34374.4936066099
Euro area,2014-01-01,39859.6820671892
Euro area,2013-01-01,39109.3084410981
Euro area,2012-01-01,37598.0096470193
Euro area,2011-01-01,40604.8174093228
Euro area,2010-01-01,37569.5793468438
Euro area,2009-01-01,38429.89084473
Euro area,2008-01-01,42184.6121400891
Euro area,2007-01-01,38668.5885436661
Euro area,2006-01-01,33768.5894544427
Euro area,2005-01-01,31937.7054596868
Euro area,2004-01-01,30950.4667553206
Euro area,2003-01-01,27135.1444593244
Euro area,2002-01-01,22109.0757969559
Euro area,2001-01-01,20433.1417306356
Euro area,2000-01-01,20165.9009325001
Euro area,1999-01-01,22212.6441755164
Euro area,1998-01-01,22381.0479846134
Euro area,1997-01-01,21810.2097660108
Euro area,1996-01-01,23913.5961473163
Euro area,1995-01-01,23695.3064473877
Euro area,1994-01-01,20595.1353090327
Euro area,1993-01-01,19567.2481210509
Euro area,1992-01-01,21471.7749859457
Euro area,1991-01-01,19552.1674547168
Euro area,1990-01-01,18893.0080303763
Euro area,1989-01-01,15081.0905519873
Euro area,1988-01-01,14827.4759453258
Euro area,1987-01-01,13527.1151850755
Euro area,1986-01-01,10966.9311395223
Euro area,1985-01-01,7833.79791134944
Euro area,1984-01-01,7639.729049756
Euro area,1983-01-01,7978.05226687467
Euro area,1982-01-01,8194.29909668927
Euro area,1981-01-01,8486.67608340113
Euro area,1980-01-01,9802.56541152058
Euro area,1979-01-01,8790.13672848323
Euro area,1978-01-01,7286.24341243687
Euro area,1977-01-01,5974.28948761466
Euro area,1976-01-01,5273.29663965514
Euro area,1975-01-01,5075.63025942435
Euro area,1974-01-01,4400.04465042454
Euro area,1973-01-01,3902.03754474221
Euro area,1972-01-01,3024.89888982196
Euro area,1971-01-01,2520.91231618907
Euro area,1970-01-01,2236.44689683638
Euro area,1969-01-01,2027.20817140196
Euro area,1968-01-01,1828.29517811043
Euro area,1967-01-01,1714.40285262691
Euro area,1966-01-01,1589.04233257536
Euro area,1965-01-01,1468.53626462288
Euro area,1964-01-01,1355.64582322702
Euro area,1963-01-01,1229.91039582711
Euro area,1962-01-01,1106.28613941102
Euro area,1961-01-01,1005.02227285536
Euro area,1960-01-01,923.187341208548
Europe & Central Asia,2020-01-01,23960.9864837828
Europe & Central Asia,2019-01-01,24907.3960416069
Europe & Central Asia,2018-01-01,25290.3314474501
Europe & Central Asia,2017-01-01,23670.0797144695
Europe & Central Asia,2016-01-01,22446.1687503424
Europe & Central Asia,2015-01-01,22619.6988407468
Europe & Central Asia,2014-01-01,26368.3615158397
Europe & Central Asia,2013-01-01,26143.5003332566
Europe & Central Asia,2012-01-01,25133.2798220084
Europe & Central Asia,2011-01-01,26171.6578776234
Europe & Central Asia,2010-01-01,23666.4674204221
Europe & Central Asia,2009-01-01,23190.1295432266
Europe & Central Asia,2008-01-01,26470.6563683064
Europe & Central Asia,2007-01-01,24199.2403248522
Europe & Central Asia,2006-01-01,20785.3319010138
Europe & Central Asia,2005-01-01,19256.3040321273
Europe & Central Asia,2004-01-01,18138.4615851147
Europe & Central Asia,2003-01-01,15606.4574351023
Europe & Central Asia,2002-01-01,12848.2293673502
Europe & Central Asia,2001-01-01,11778.8108666217
Europe & Central Asia,2000-01-01,11664.9302692053
Europe & Central Asia,1999-01-01,12405.3017558161
Europe & Central Asia,1998-01-01,12562.2689620612
Europe & Central Asia,1997-01-01,12259.9461201595
Europe & Central Asia,1996-01-01,12950.0377223325
Europe & Central Asia,1995-01-01,12707.8484539783
Europe & Central Asia,1994-01-01,11024.7817894583
Europe & Central Asia,1993-01-01,10568.1132857724
Europe & Central Asia,1992-01-01,11542.680766969
Europe & Central Asia,1991-01-01,10783.5323450908
Europe & Central Asia,1990-01-01,10485.0587529535
Europe & Central Asia,1989-01-01,8612.36109622632
Europe & Central Asia,1988-01-01,8548.89220796802
Europe & Central Asia,1987-01-01,7726.93990350131
Europe & Central Asia,1986-01-01,6291.42451331493
Europe & Central Asia,1985-01-01,4637.4150615066
Europe & Central Asia,1984-01-01,4507.88119108049
Europe & Central Asia,1983-01-01,4717.77956527081
Europe & Central Asia,1982-01-01,4890.76143030291
Europe & Central Asia,1981-01-01,5105.53728436864
Europe & Central Asia,1980-01-01,5774.47758113326
Europe & Central Asia,1979-01-01,5133.03154310323
Europe & Central Asia,1978-01-01,4224.18489014295
Europe & Central Asia,1977-01-01,3484.33558462998
Europe & Central Asia,1976-01-01,3095.58504485348
Europe & Central Asia,1975-01-01,2999.35106545795
Europe & Central Asia,1974-01-01,2586.34169845734
Europe & Central Asia,1973-01-01,2306.37363088311
Europe & Central Asia,1972-01-01,1830.31357967633
Europe & Central Asia,1971-01-01,1540.15233963717
Europe & Central Asia,1970-01-01,1376.05688626256
Europe & Central Asia,1969-01-01,1253.53213400255
Europe & Central Asia,1968-01-01,1142.97380457861
Europe & Central Asia,1967-01-01,1102.24096955825
Europe & Central Asia,1966-01-01,1032.93757079974
Europe & Central Asia,1965-01-01,
Europe & Central Asia,1964-01-01,
Europe & Central Asia,1963-01-01,
Europe & Central Asia,1962-01-01,
Europe & Central Asia,1961-01-01,
Europe & Central Asia,1960-01-01,
Europe & Central Asia (excluding high income),2020-01-01,7668.52434410423
Europe & Central Asia (excluding high income),2019-01-01,8343.55043110518
Europe & Central Asia (excluding high income),2018-01-01,8213.36006618727
Europe & Central Asia (excluding high income),2017-01-01,8026.77331662083
Europe & Central Asia (excluding high income),2016-01-01,7189.2864598437
Europe & Central Asia (excluding high income),2015-01-01,7557.49969532734
Europe & Central Asia (excluding high income),2014-01-01,9927.5582774143
Europe & Central Asia (excluding high income),2013-01-01,10717.6603584304
Europe & Central Asia (excluding high income),2012-01-01,10149.0129750981
Europe & Central Asia (excluding high income),2011-01-01,9626.4385551604
Europe & Central Asia (excluding high income),2010-01-01,7836.43351199425
Europe & Central Asia (excluding high income),2009-01-01,6595.33735667261
Europe & Central Asia (excluding high income),2008-01-01,8430.33429041673
Europe & Central Asia (excluding high income),2007-01-01,6826.28002994146
Europe & Central Asia (excluding high income),2006-01-01,5279.33901967704
Europe & Central Asia (excluding high income),2005-01-01,4307.03858434645
Europe & Central Asia (excluding high income),2004-01-01,3399.62597291373
Europe & Central Asia (excluding high income),2003-01-01,2569.422995266
Europe & Central Asia (excluding high income),2002-01-01,2037.87565622389
Europe & Central Asia (excluding high income),2001-01-01,1777.25765305891
Europe & Central Asia (excluding high income),2000-01-01,1787.93436173906
Europe & Central Asia (excluding high income),1999-01-01,1603.4990501328
Europe & Central Asia (excluding high income),1998-01-01,1908.5508163639
Europe & Central Asia (excluding high income),1997-01-01,2036.58152621713
Europe & Central Asia (excluding high income),1996-01-01,1960.0897497075
Europe & Central Asia (excluding high income),1995-01-01,1942.34842807688
Europe & Central Asia (excluding high income),1994-01-01,1811.34384823495
Europe & Central Asia (excluding high income),1993-01-01,2093.00222604028
Europe & Central Asia (excluding high income),1992-01-01,2118.67986182354
Europe & Central Asia (excluding high income),1991-01-01,2302.94908703482
Europe & Central Asia (excluding high income),1990-01-01,2385.81305091379
Europe & Central Asia (excluding high income),1989-01-01,2258.62794739807
Europe & Central Asia (excluding high income),1988-01-01,2346.33728600418
Europe & Central Asia (excluding high income),1987-01-01,
Europe & Central Asia (excluding high income),1986-01-01,
Europe & Central Asia (excluding high income),1985-01-01,
Europe & Central Asia (excluding high income),1984-01-01,
Europe & Central Asia (excluding high income),1983-01-01,
Europe & Central Asia (excluding high income),1982-01-01,
Europe & Central Asia (excluding high income),1981-01-01,
Europe & Central Asia (excluding high income),1980-01-01,
Europe & Central Asia (excluding high income),1979-01-01,
Europe & Central Asia (excluding high income),1978-01-01,
Europe & Central Asia (excluding high income),1977-01-01,
Europe & Central Asia (excluding high income),1976-01-01,
Europe & Central Asia (excluding high income),1975-01-01,
Europe & Central Asia (excluding high income),1974-01-01,
Europe & Central Asia (excluding high income),1973-01-01,
Europe & Central Asia (excluding high income),1972-01-01,
Europe & Central Asia (excluding high income),1971-01-01,
Europe & Central Asia (excluding high income),1970-01-01,
Europe & Central Asia (excluding high income),1969-01-01,
Europe & Central Asia (excluding high income),1968-01-01,
Europe & Central Asia (excluding high income),1967-01-01,
Europe & Central Asia (excluding high income),1966-01-01,
Europe & Central Asia (excluding high income),1965-01-01,
Europe & Central Asia (excluding high income),1964-01-01,
Europe & Central Asia (excluding high income),1963-01-01,
Europe & Central Asia (excluding high income),1962-01-01,
Europe & Central Asia (excluding high income),1961-01-01,
Europe & Central Asia (excluding high income),1960-01-01,
Europe & Central Asia (IDA & IBRD countries),2020-01-01,8387.39069310257
Europe & Central Asia (IDA & IBRD countries),2019-01-01,9013.79564853992
Europe & Central Asia (IDA & IBRD countries),2018-01-01,8876.15396402874
Europe & Central Asia (IDA & IBRD countries),2017-01-01,8562.50740041241
Europe & Central Asia (IDA & IBRD countries),2016-01-01,7677.40046878136
Europe & Central Asia (IDA & IBRD countries),2015-01-01,8019.89384556481
Europe & Central Asia (IDA & IBRD countries),2014-01-01,10330.791925471
Europe & Central Asia (IDA & IBRD countries),2013-01-01,11000.6556638584
Europe & Central Asia (IDA & IBRD countries),2012-01-01,10432.4712727761
Europe & Central Asia (IDA & IBRD countries),2011-01-01,10041.797408911
Europe & Central Asia (IDA & IBRD countries),2010-01-01,8309.82204341174
Europe & Central Asia (IDA & IBRD countries),2009-01-01,7103.4688595699
Europe & Central Asia (IDA & IBRD countries),2008-01-01,8994.91821781285
Europe & Central Asia (IDA & IBRD countries),2007-01-01,7285.22807640334
Europe & Central Asia (IDA & IBRD countries),2006-01-01,5673.38494849185
Europe & Central Asia (IDA & IBRD countries),2005-01-01,4696.16930147121
Europe & Central Asia (IDA & IBRD countries),2004-01-01,3751.47686262089
Europe & Central Asia (IDA & IBRD countries),2003-01-01,2900.75809670162
Europe & Central Asia (IDA & IBRD countries),2002-01-01,2359.84544596266
Europe & Central Asia (IDA & IBRD countries),2001-01-01,2096.89614275825
Europe & Central Asia (IDA & IBRD countries),2000-01-01,2059.06749166888
Europe & Central Asia (IDA & IBRD countries),1999-01-01,1890.17656884634
Europe & Central Asia (IDA & IBRD countries),1998-01-01,2180.25560131256
Europe & Central Asia (IDA & IBRD countries),1997-01-01,2256.41079621701
Europe & Central Asia (IDA & IBRD countries),1996-01-01,2189.6546119735
Europe & Central Asia (IDA & IBRD countries),1995-01-01,2129.20747432102
Europe & Central Asia (IDA & IBRD countries),1994-01-01,1932.78360276731
Europe & Central Asia (IDA & IBRD countries),1993-01-01,2154.69553689606
Europe & Central Asia (IDA & IBRD countries),1992-01-01,2174.61715794382
Europe & Central Asia (IDA & IBRD countries),1991-01-01,2317.18908164985
Europe & Central Asia (IDA & IBRD countries),1990-01-01,2338.50053727151
Europe & Central Asia (IDA & IBRD countries),1989-01-01,2213.32065532953
Europe & Central Asia (IDA & IBRD countries),1988-01-01,2298.10762761264
Europe & Central Asia (IDA & IBRD countries),1987-01-01,
Europe & Central Asia (IDA & IBRD countries),1986-01-01,
Europe & Central Asia (IDA & IBRD countries),1985-01-01,
Europe & Central Asia (IDA & IBRD countries),1984-01-01,
Europe & Central Asia (IDA & IBRD countries),1983-01-01,
Europe & Central Asia (IDA & IBRD countries),1982-01-01,
Europe & Central Asia (IDA & IBRD countries),1981-01-01,
Europe & Central Asia (IDA & IBRD countries),1980-01-01,
Europe & Central Asia (IDA & IBRD countries),1979-01-01,
Europe & Central Asia (IDA & IBRD countries),1978-01-01,
Europe & Central Asia (IDA & IBRD countries),1977-01-01,
Europe & Central Asia (IDA & IBRD countries),1976-01-01,
Europe & Central Asia (IDA & IBRD countries),1975-01-01,
Europe & Central Asia (IDA & IBRD countries),1974-01-01,
Europe & Central Asia (IDA & IBRD countries),1973-01-01,
Europe & Central Asia (IDA & IBRD countries),1972-01-01,
Europe & Central Asia (IDA & IBRD countries),1971-01-01,
Europe & Central Asia (IDA & IBRD countries),1970-01-01,
Europe & Central Asia (IDA & IBRD countries),1969-01-01,
Europe & Central Asia (IDA & IBRD countries),1968-01-01,
Europe & Central Asia (IDA & IBRD countries),1967-01-01,
Europe & Central Asia (IDA & IBRD countries),1966-01-01,
Europe & Central Asia (IDA & IBRD countries),1965-01-01,
Europe & Central Asia (IDA & IBRD countries),1964-01-01,
Europe & Central Asia (IDA & IBRD countries),1963-01-01,
Europe & Central Asia (IDA & IBRD countries),1962-01-01,
Europe & Central Asia (IDA & IBRD countries),1961-01-01,
Europe & Central Asia (IDA & IBRD countries),1960-01-01,
European Union,2020-01-01,34149.2920489814
European Union,2019-01-01,35084.4207979969
European Union,2018-01-01,35737.3012495528
European Union,2017-01-01,33023.7909043105
European Union,2016-01-01,31168.4360442414
European Union,2015-01-01,30474.4975505606
European Union,2014-01-01,35245.8597320909
European Union,2013-01-01,34569.6474537391
European Union,2012-01-01,33160.5162594445
European Union,2011-01-01,35716.1600317353
European Union,2010-01-01,32943.0633147561
European Union,2009-01-01,33369.3898475041
European Union,2008-01-01,36920.8484996169
European Union,2007-01-01,33554.4542307955
European Union,2006-01-01,29072.6129290024
European Union,2005-01-01,27335.7677628281
European Union,2004-01-01,26266.1653756511
European Union,2003-01-01,22923.652910304
European Union,2002-01-01,18682.6494980978
European Union,2001-01-01,17185.9603045442
European Union,2000-01-01,16910.404450808
European Union,1999-01-01,18477.3389670944
European Union,1998-01-01,18616.2166812861
European Union,1997-01-01,18089.0600955336
European Union,1996-01-01,19750.7145228207
European Union,1995-01-01,19464.9476497288
European Union,1994-01-01,16835.6533395381
European Union,1993-01-01,15933.2068851326
European Union,1992-01-01,17510.4552660666
European Union,1991-01-01,15972.3227870217
European Union,1990-01-01,15454.962986443
European Union,1989-01-01,12393.2278482998
European Union,1988-01-01,12173.4732868573
European Union,1987-01-01,11124.7421425573
